fingers_keypoints
k7_122_0,0,-0.001279585063457489,-0.33776168280377883,-0.14549955123084274,-11.726303100585938,-0.5679177711803273,-0.5292688075273038,-16.79743194580078,-0.747738752199231,-0.8509498125371103,-22.32907485961914,-0.9121478581199621,-1.1073556867229184,-27.487401962280273,-0.2528939332059871,-0.998255582512977,-10.088144302368164,-0.21756937984192573,-1.0629998261644626,-24.24724769592285,-0.24206890653260169,-0.7421125472352554,-23.856531143188477,-0.2792075180096139,-0.5172347847449363,-16.322206497192383,0,-1,-10.472002029418945,0.005363982203440381,-0.9657190086610121,-28.282833099365234,-0.07863312056596901,-0.552593157685305,-27.30030059814453,-0.12058303012440352,-0.36444028984154425,-18.62718391418457,0.23593859104820858,-0.9232444242301555,-13.79379653930664,0.25703439587472127,-0.9098284340811267,-29.200023651123047,0.11761914133442952,-0.5684508868107364,-27.485172271728516,0.03879760811102833,-0.3883990409822612,-20.123743057250977,0.4524530475419819,-0.7970480363804683,-18.518970489501953,0.5919761474175679,-0.9951726217861133,-32.54243087768555,0.6916244990088533,-1.1416326116638658,-36.530799865722656,0.8027367870363286,-1.3262987507492086,-35.84323501586914
k7_123_0,0,-0.00235961377620697,-0.4261333169318918,-0.23538998728128865,-7.129055500030518,-0.6619396963038979,-0.6806153727163047,-8.088109970092773,-0.8551340852282422,-1.0152008636831524,-10.298314094543457,-1.0607975787564572,-1.2344429788988587,-13.468243598937988,-0.2918663577657403,-1.0151911507444304,-7.765414714813232,-0.2593113810910849,-1.2341408864827466,-21.684099197387695,-0.30450200654513476,-0.8709350043164283,-26.30400848388672,-0.3464663142146622,-0.597216529049328,-23.00208854675293,0,-1.0000000000000002,-8.85495376586914,0.01711249902388421,-1.101994442628324,-25.54230499267578,-0.0994232861847146,-0.6596531830009165,-30.549707412719727,-0.13923192109715002,-0.4377359857289214,-28.787311553955078,0.2998252131398495,-0.9134211313114665,-11.970111846923828,0.33720586347709214,-1.0296323933316023,-26.330991744995117,0.15932487207088974,-0.6575928841609991,-28.953964233398438,0.0721598212238131,-0.4393099762589458,-26.643882751464844,0.5703927993822462,-0.7679159602967539,-15.862312316894531,0.7350910713048606,-1.004571687963772,-25.515913009643555,0.8357112005418321,-1.2109798301245922,-30.230064392089844,0.9528548042524462,-1.4594214439235997,-31.84062385559082
k7_124_0,0,0.0003578886389732361,-0.3828696878334977,-0.14088144511828554,-11.824727058410645,-0.6658923417484377,-0.5321815848037055,-16.862043380737305,-0.9057693021036859,-0.8876756513690014,-22.00288963317871,-1.1359001481646318,-1.139088266631729,-27.010231018066406,-0.2944051034303171,-0.9956973829232512,-15.050874710083008,-0.2712113706163248,-1.1099067786438535,-29.72409439086914,-0.22446818938167248,-0.7403065830257409,-29.33052635192871,-0.18878673024510018,-0.5075158408379626,-22.878252029418945,0,-1,-14.556108474731445,0.02885144866820928,-1.0238715394913496,-34.12773132324219,-0.01712384207275498,-0.5780733048449601,-34.28645324707031,-0.02737001953024787,-0.37785900397721933,-28.280214309692383,0.28019261319622896,-0.9445201943290669,-16.328908920288086,0.3198450273767842,-0.9834474470166232,-33.45967483520508,0.20251570699662283,-0.5863476644349683,-31.85774803161621,0.1431073827064127,-0.40258881946271097,-26.04569435119629,0.537535517539236,-0.8169833282615516,-18.93869400024414,0.6469909259137447,-1.030889795847282,-32.80897521972656,0.6970420927177292,-1.1907481036340344,-37.020477294921875,0.7690042471903946,-1.421887807033659,-37.192317962646484
k7_126_0,0,-0.0033859312534332275,-0.40046519001313846,-0.23340721881414978,-7.1054277420043945,-0.6256044254639067,-0.6634692078423947,-8.436864852905273,-0.8150180190491406,-0.995218982657725,-10.665895462036133,-1.005442032379316,-1.200145178780783,-12.912337303161621,-0.25867429378092516,-1.0386569750225259,-7.576569557189941,-0.20550979865206964,-1.1979551338930694,-18.07476043701172,-0.2580278497241084,-0.8323039522679876,-20.195554733276367,-0.32628843451168626,-0.6011484307180338,-17.009397506713867,-3.067212879189698e-17,-0.9999999999999999,-8.9645414352417,0.02660158767964502,-1.065371687598897,-22.836654663085938,-0.0848352037701654,-0.6414194512879873,-25.400829315185547,-0.1451098120936838,-0.48513970393656575,-22.321128845214844,0.26040554765402696,-0.9036315163309253,-12.175848007202148,0.2761027818025165,-0.9737915635161248,-25.202425003051758,0.11351342595746884,-0.5906540421645086,-25.30253791809082,0.02565037300914317,-0.4125469409526997,-21.107929229736328,0.5035932047810848,-0.75668394525823,-16.108497619628906,0.6152541483588269,-0.9751088196557216,-26.575468063354492,0.6703702327076834,-1.1445582177388403,-28.758522033691406,0.7490109855150271,-1.3846653571773682,-27.531646728515625
k7_129_0,0,0.00041619688272476196,-0.41103149239738673,-0.1813960747763157,-12.141312599182129,-0.6366579496475732,-0.554072924827175,-16.609617233276367,-0.8110906495987994,-0.8721252108326073,-20.49154281616211,-0.9882445272035241,-1.0882467388255557,-23.216459274291992,-0.3054228970979721,-1.0335798485763812,-21.361770629882812,-0.2614344506920642,-1.039904695917304,-36.85593795776367,-0.31219142182817367,-0.6887505034004372,-33.678409576416016,-0.36465136389893626,-0.49152049795242775,-25.43091583251953,0,-1,-21.07936668395996,-0.005631217818795329,-0.9185883254167375,-38.63945007324219,-0.11421000027350231,-0.5586899792974652,-34.909576416015625,-0.1591264384652994,-0.4450427911291561,-27.002525329589844,0.2799828033417536,-0.8882923783659261,-23.24163818359375,0.26218577410676086,-0.8162566311326568,-39.249732971191406,0.10481897771420431,-0.49406947304869586,-34.79690170288086,0.02535270003439396,-0.37575901177002613,-27.522981643676758,0.5081848306257183,-0.7065122335188854,-26.53754997253418,0.6067314189965336,-0.8243737595649393,-41.526145935058594,0.696891986594551,-0.9356759424831762,-44.909053802490234,0.8220373108292304,-1.1075513627315878,-44.90586471557617
k7_1210_0,0,0.00041941553354263306,-0.4322002829737374,-0.29401835068916976,-6.5205535888671875,-0.6766258838846296,-0.7480314228146577,-8.355140686035156,-0.8717713491453044,-1.113262237972996,-10.951485633850098,-1.0844838798586527,-1.351792394615381,-14.007050514221191,-0.28038575809795296,-1.0503681925755486,-13.198526382446289,-0.22961231761908504,-1.2573293322567434,-22.72166633605957,-0.29253835678907447,-0.9753935124863317,-20.682573318481445,-0.34109969968364545,-0.7792713585603304,-14.365259170532227,0,-1.0000000000000002,-14.106941223144531,0.004368201032548204,-1.133543101675385,-26.26164436340332,-0.10784931949784979,-0.783128527171766,-25.718626022338867,-0.16097014042882407,-0.6117715588857875,-21.23748207092285,0.2653006591141396,-0.8994154439641809,-16.470762252807617,0.2661074893292948,-1.0553493066373965,-27.578615188598633,0.09317342896737946,-0.7351540883019169,-27.06964874267578,-0.005529293416006827,-0.5503711689056973,-23.17740821838379,0.4924778144150599,-0.7645214775314124,-19.333539962768555,0.684419563486669,-0.9788650960298636,-25.85919952392578,0.8338678279399442,-1.090799127114425,-27.473613739013672,0.9820078706112584,-1.2686225307957133,-27.39901351928711
k8_122_0,0,-0.0004458501935005188,-0.32097462752600614,-0.14746845135205972,-13.135250091552734,-0.6231537919110589,-0.4664810220983409,-19.42380142211914,-0.8356910175396693,-0.7199466370065957,-25.403703689575195,-1.076931737689493,-0.8692722313707848,-30.601207733154297,-0.296830359675916,-0.994693733291992,-13.580526351928711,-0.3107117599719126,-1.2906539976741405,-20.387117385864258,-0.3124225752326557,-1.490241756478253,-25.042293548583984,-0.2905780456262222,-1.6781020339294157,-28.108585357666016,0,-1,-12.723044395446777,0.04994043246279608,-0.9596842029138356,-25.111167907714844,-0.022170375936284265,-0.5405025890191703,-28.812328338623047,-0.07062321551118653,-0.29901035962626427,-28.035512924194336,0.28651565760858694,-0.9205918793113468,-13.792388916015625,0.33255312559387,-0.890238981277818,-26.456886291503906,0.21154344819364826,-0.5319531029155221,-27.643476486206055,0.12421688966318355,-0.3368702896629635,-24.740949630737305,0.535837121582498,-0.7842805543299382,-16.445472717285156,0.7011603646157128,-0.9328879298619681,-22.186626434326172,0.8114906299055089,-1.07661289170348,-24.286643981933594,0.910810374005942,-1.3140132832355431,-25.26040267944336
k8_123_0,0,-0.0008775442838668823,-0.3454008964186783,-0.21562335256293264,-11.811417579650879,-0.5935934803744144,-0.6135067087061793,-16.54215431213379,-0.7521309301028299,-0.9289796436582414,-20.484933853149414,-0.949166167184299,-1.0959627334382922,-23.742294311523438,-0.28283610440295553,-1.0455954912910534,-11.930301666259766,-0.23824009842534713,-1.4012355202536095,-19.548974990844727,-0.1808797744978895,-1.6196719775410233,-22.968507766723633,-0.11743747626277863,-1.813507772228131,-24.24976921081543,3.083632111282745e-17,-1,-10.622849464416504,0.02894803943897406,-1.0896011384078348,-24.12188720703125,-0.04404192986605924,-0.726283439089649,-26.90404510498047,-0.10195843247775063,-0.514559129576354,-25.78152084350586,0.2651174416992996,-0.9097981460247903,-11.08743667602539,0.27351416692847097,-0.9895033819597175,-24.3537654876709,0.16231348110248311,-0.6685933034387241,-25.735097885131836,0.08264745309547548,-0.491094817664425,-23.375579833984375,0.48721851875795763,-0.7852735889852835,-12.876493453979492,0.5978059785393293,-1.0113058670343904,-19.817474365234375,0.6182424376291018,-1.1563886381977455,-23.668624877929688,0.6280816530705806,-1.3802376019766702,-26.069543838500977
k8_125_0,0,-0.0005620941519737244,-0.2719642219129993,-0.5079413020611739,14.893134117126465,-0.33205242628540665,-0.958347701076004,17.256010055541992,-0.3084258993657308,-1.3134363533994038,18.746633529663086,-0.2895678098362927,-1.5852807014723047,20.583852767944336,-0.27213541542375985,-1.1396973769623813,-7.074528694152832,-0.031764409519852835,-1.6568527541359594,-8.17534351348877,0.15280627573919728,-1.9484052765258475,-6.168937683105469,0.3013791894306098,-2.1565896342945012,-4.20862340927124,0,-1,-12.772382736206055,0.32297148224374256,-1.5992552610179376,-16.54237937927246,0.5591792830153196,-1.9392334560048043,-13.106977462768555,0.7419755152711454,-2.1843573806724343,-9.809304237365723,0.27954465969297965,-0.8441951933557416,-15.512212753295898,0.6028751791600322,-1.4191665503313424,-17.78273582458496,0.8178584827358341,-1.7523795489700185,-13.912704467773438,0.9626108407601476,-1.9898289993165401,-10.037463188171387,0.5332797866896506,-0.7016228588108183,-16.10432243347168,0.784987697493875,-1.1616632267798874,-16.833648681640625,0.9293306543658945,-1.414266722256347,-14.095239639282227,1.0364812787774496,-1.6223285263556642,-11.41019344329834
k8_126_0,0,-0.000951714813709259,-0.04187311810467812,-0.4464620193808023,20.107988357543945,0.05109529691082564,-0.7778195262639689,24.472333908081055,0.19766195310567972,-1.0020119052987395,25.725868225097656,0.3460669944796472,-1.1517448862305348,25.725393295288086,-0.12312223865855305,-1.0974649336714435,0.23943710327148438,0.21551701723213768,-1.4476522600642248,0.9501549005508423,0.4245235522850549,-1.5778923522643364,6.163722038269043,0.5554599091838941,-1.6506377555491631,10.063089370727539,2.041326839997088e-17,-1,-10.36423110961914,0.40718782886188903,-1.4186950669539948,-13.08615493774414,0.6811400049940051,-1.535646942837215,-7.581913471221924,0.8550292407246055,-1.582815299443922,-2.0009405612945557,0.17161922319184064,-0.8453030874101963,-18.33026123046875,0.5551938591040383,-1.270360323298497,-20.860132217407227,0.8242802384433934,-1.3998776850936197,-15.88062858581543,0.9842435794426874,-1.4571364207498663,-10.81498908996582,0.37460210124574883,-0.6686026797691021,-24.084041595458984,0.6624319102956513,-1.031879803664633,-27.98906135559082,0.8449700695652475,-1.173860477307571,-27.153026580810547,0.9729783345667111,-1.2732062910870514,-24.792417526245117
k8_127_0,0,-0.0007406994700431824,-0.1766687586305938,-0.43418224144887574,25.06066131591797,-0.09050667773660638,-0.7787379020674651,32.70890808105469,0.07442285790665659,-1.0080292560296658,36.748992919921875,0.2340938455055163,-1.156959130477639,38.525421142578125,-0.20260908510335043,-1.0771439525678481,3.7395777702331543,0.145459336710375,-1.4824065046461072,11.153642654418945,0.2980418360650973,-1.5879126237571526,22.81110382080078,0.3544365329906686,-1.6239261715680673,30.354473114013672,1.0314327719215491e-17,-1,-6.525434970855713,0.39171023612059264,-1.4611732438658822,-2.251677989959717,0.5777767703125026,-1.5530383981902298,10.654118537902832,0.6673098025400048,-1.5631621612614528,20.34912109375,0.24124115167699875,-0.8635036605529842,-13.677669525146484,0.6017495909519455,-1.3258068689485687,-11.357996940612793,0.7932293396484121,-1.447168432443535,-1.4186687469482422,0.8845711827844868,-1.4834095313776876,6.0411601066589355,0.5013531997559291,-0.7113376829644563,-18.183393478393555,0.7717778707921547,-1.089334893616531,-19.27535629272461,0.9047873718405318,-1.2282576211151366,-16.33336639404297,0.9788892667076696,-1.3222700905545386,-13.274528503417969
k8_128_0,0,0.00018769502639770508,-0.15427131467692645,-0.44874092401489274,26.006929397583008,-0.06545200888753036,-0.7674449101141854,33.660770416259766,0.10454853348829879,-0.9639041301265531,37.44896697998047,0.29074800172743365,-1.1073964969752368,38.46004104614258,-0.20842484016299362,-1.08188129100237,-0.1835620403289795,0.09484474003269701,-1.4491870160816747,6.825343132019043,0.22611821934146534,-1.510120086399025,19.765609741210938,0.2557128484521907,-1.4960921242013108,27.138933181762695,0,-1,-10.794105529785156,0.3445475961404393,-1.4388122970176642,-5.865902900695801,0.48375483539445197,-1.5100917310868736,8.848167419433594,0.5219474821365179,-1.477708743399508,18.58149528503418,0.2515244705394577,-0.8687251539666332,-18.279953002929688,0.5702884276822318,-1.2934344066256567,-15.426695823669434,0.7253226191276206,-1.4149373825137486,-4.22451114654541,0.7839263266594582,-1.4477488842642,3.0113167762756348,0.519715983731388,-0.7168771702730101,-23.154848098754883,0.7806391896185549,-1.056092207455676,-28.835947036743164,0.9239587680880689,-1.2404594137697769,-30.19744110107422,1.0117694159801391,-1.3726046804767242,-30.602357864379883
k8_129_0,0,-0.0011302456259727478,-0.2143830032469701,-0.46200745126865156,22.16614532470703,-0.1666132337039976,-0.8119100862079109,29.252199172973633,-0.03747177693045919,-1.0438201976789327,33.76338195800781,0.09508097262473356,-1.1792629554103184,36.82962417602539,-0.2197186249642457,-1.1041782497357964,2.729029655456543,0.1324220040633861,-1.4882849462596517,10.896814346313477,0.27306716446278584,-1.549101825724339,23.827850341796875,0.31229258703969354,-1.5488099384505734,32.73857498168945,-1.100089975564287e-17,-1.0000000000000002,-5.9543023109436035,0.36319633929034356,-1.4845829078216917,-4.799434661865234,0.567365649348172,-1.6616662699897,4.244333267211914,0.6853590470640627,-1.7543063037058406,11.364297866821289,0.24744319457090944,-0.8441092174551076,-11.31995677947998,0.60834584174529,-1.3156709788612324,-11.214303016662598,0.8214932889938384,-1.5178082164590359,-4.436075687408447,0.9337969717415622,-1.630683811206678,0.922735333442688,0.4929347985341866,-0.6834590259890176,-13.943288803100586,0.7769051196939869,-1.0649848207048864,-13.613332748413086,0.9398728729072908,-1.2316506504538125,-10.134871482849121,1.0441777202415787,-1.3623159615005225,-7.255528926849365
k8_1210_0,0,-0.0012389421463012695,-0.2310256638389531,-0.4372107611122827,23.301748275756836,-0.23565240438405222,-0.7711500467592705,31.627328872680664,-0.15207877519355528,-1.0087543353696216,37.11932373046875,-0.05734335257774337,-1.1523956428855753,41.13661575317383,-0.20840515625047468,-1.0671208380490746,7.737664699554443,0.08002634168024624,-1.4519940417431227,15.74048137664795,0.21268055870923364,-1.5329879229800694,26.748149871826172,0.25394644440296615,-1.551782605963342,34.0644416809082,0,-1,-1.011329174041748,0.3202307033528891,-1.4601091176442114,0.7824941873550415,0.5225086763662207,-1.6116399599530753,8.6768217086792,0.6276083558589478,-1.6787267736574545,14.320276260375977,0.23936512979342978,-0.8705208119178657,-6.552016258239746,0.5588618499061875,-1.324644704782049,-6.026834487915039,0.7763508520762729,-1.491360626094854,0.023432493209838867,0.8898100757701797,-1.570802454114143,4.430310249328613,0.4783529189066811,-0.7152328413897308,-9.291595458984375,0.7514325502231224,-1.0974044655612796,-8.143342018127441,0.9204611447492045,-1.228168964207805,-4.349452972412109,1.0243682734542885,-1.3137783124625728,-1.5483794212341309
k9_122_0,0,-0.00042732805013656616,-0.3477785029165767,-0.25287256481747744,-2.805769920349121,-0.6280887426761517,-0.5275164433512145,-5.9021100997924805,-0.8430744397251279,-0.7617623653567014,-9.190075874328613,-0.9820895032542254,-0.8762414213340878,-12.827191352844238,-0.2657769274993634,-0.9977758947622855,-4.907505989074707,-0.3064837987191638,-1.405115296384075,-6.9240641593933105,-0.3336514923850597,-1.6593292099546575,-8.479708671569824,-0.3426832531355616,-1.8553734634495058,-9.942909240722656,0,-1.0000000000000002,-5.848406791687012,0.06602232820779917,-1.4634519133588546,-7.072057247161865,0.101159176164117,-1.7701031100838256,-8.481173515319824,0.13208188797589782,-1.984844539528572,-9.570611953735352,0.235152345927102,-0.910467711538184,-7.147554397583008,0.36038566830396124,-1.306381986160227,-8.361431121826172,0.44604015126951874,-1.595507460947481,-8.92646312713623,0.5051040302721005,-1.8016064154373013,-9.10769271850586,0.436687022835505,-0.7488982719735376,-8.870250701904297,0.6309872169694054,-1.0128581548521063,-10.091059684753418,0.7703727812827348,-1.193212720072373,-10.551033020019531,0.8804926907477775,-1.362273197409444,-10.635400772094727
k9_123_0,0,-0.000938020646572113,-0.3768003597891241,-0.22774067748458848,-8.089494705200195,-0.6896395574030686,-0.47189458207066487,-14.302218437194824,-0.9434535768028922,-0.6513215990274249,-20.027751922607422,-1.1687864074876482,-0.7196066157645937,-26.39018440246582,-0.29041229553183806,-0.9672346922159798,-14.641580581665039,-0.3137313002489911,-1.3773689954649018,-20.29543113708496,-0.31118177855075957,-1.633042404906096,-23.336164474487305,-0.3084268391489252,-1.8471427568239158,-24.926868438720703,0,-1,-13.573454856872559,0.0474585164406008,-1.4778317605813254,-18.057401657104492,0.10323647327963656,-1.7874133028191324,-19.92412757873535,0.12965851693161157,-2.0237932196999044,-21.08746910095215,0.2449909793339567,-0.944820752403079,-12.893174171447754,0.3580729655441768,-1.343310290334705,-16.048490524291992,0.4673110118302049,-1.6382890015591245,-16.558422088623047,0.5287312205874553,-1.8798404132970512,-16.901103973388672,0.4446318068833107,-0.8065851201872961,-12.951984405517578,0.60023116192394,-1.0945960624881925,-15.041326522827148,0.7376388853474843,-1.2876788476055068,-15.46153450012207,0.8397840862673105,-1.4946860194955633,-15.627311706542969
k9_124_0,0,0.0001809820532798767,-0.37118880447096436,-0.18743060694879346,-8.90179443359375,-0.6797642012246461,-0.47977521292502345,-15.86904525756836,-0.9407537454278289,-0.7411478550535205,-21.345170974731445,-1.1785004587931842,-0.9088462669211351,-26.774877548217773,-0.31673237448496566,-0.9563073903246793,-21.13083839416504,-0.38530197436540176,-1.4444290570018332,-27.391719818115234,-0.4273278441976203,-1.7808319482056052,-30.41462516784668,-0.44819978289041856,-2.034750177402849,-32.8561897277832,0,-1.0000000000000002,-19.310626983642578,0.03276965319787893,-1.5725684479480497,-26.337005615234375,0.047480514530051615,-1.9556687215002861,-29.853046417236328,0.071728656690889,-2.2407282340519696,-32.275699615478516,0.283666151012613,-0.9560895893137175,-17.47930145263672,0.39382632153554054,-1.4657556864739198,-22.55637550354004,0.46691355168648624,-1.8406564171722601,-24.152225494384766,0.533148436141393,-2.128678356578578,-25.110990524291992,0.5360485933795989,-0.8219999477781466,-16.298377990722656,0.7602663329551996,-1.1427663150169218,-20.148576736450195,0.9132117218815574,-1.3765869474670336,-22.097442626953125,1.0423653990250266,-1.6031342366867911,-23.470626831054688
k9_125_0,0,-0.0005675032734870911,0.580155546118263,-0.32951142028161506,-5.670063495635986,0.9733586615723473,-0.8198274962195812,-13.155505180358887,1.2859859700851413,-1.2379344159635797,-18.159320831298828,1.617854149893756,-1.5663226342482108,-23.764816284179688,0.42861995965269123,-0.8169443362681079,-30.617778778076172,0.6853874912655495,-1.1976504259176055,-41.724159240722656,0.8490322491256558,-1.5398291526522698,-47.50644302368164,0.9235852638166296,-1.842220997003821,-50.587562561035156,0,-1,-29.0615177154541,0.13082817070686278,-1.5216510221341055,-40.639041900634766,0.1918892262440329,-1.9907463211991159,-44.25932312011719,0.22060853675183448,-2.358221561704655,-47.79582595825195,-0.34391194681952597,-1.0873305078873075,-25.78470230102539,-0.3794781780130104,-1.6650572154447356,-35.85169219970703,-0.3430720659009231,-2.173752180224512,-39.13063049316406,-0.285590433156322,-2.596937503968234,-42.225379943847656,-0.5921691568634182,-1.0785642257168764,-21.907560348510742,-0.7977957819246543,-1.5912679020381268,-29.06891632080078,-0.8880460520907315,-1.950056280331968,-32.67360305786133,-0.8977633246023128,-2.286118246811476,-36.603206634521484
k9_126_0,0,-0.0005509406328201294,-0.8671846911104799,-0.18925280973746744,-7.602508068084717,-1.2265573862930195,-0.5739088049306856,-18.07390785217285,-1.5130883862756601,-0.9132762704355262,-27.326183319091797,-1.985242689666876,-1.1290033526591883,-38.67417526245117,-0.6334214208135842,-1.1053756518739135,-36.19766616821289,-0.5391893936432771,-1.7272036470613894,-49.21738052368164,-0.4700421063961217,-2.285442605220165,-53.059059143066406,-0.3392209399566801,-2.7055171735065797,-54.98112106323242,-3.1190748010797287e-17,-1,-36.96735382080078,0.059124449705739136,-1.5986336421920895,-53.813907623291016,0.1474938880182221,-2.1549499377879,-62.189109802246094,0.3615460091872161,-2.559817341846643,-69.3693618774414,0.5716297922540104,-0.8558920108269686,-35.985435485839844,0.6784477051167335,-1.3643574227326072,-50.58689880371094,0.7497581101176353,-1.8546875885609269,-58.13799285888672,0.9104550039625888,-2.236003715724897,-64.263427734375,1.05423110097659,-0.6946805253636326,-34.43698501586914,1.3193122047740586,-0.9793990867463419,-45.9547004699707,1.440764298806447,-1.2609443358218426,-53.15985870361328,1.600907149980654,-1.5037379679271887,-58.679901123046875
k9_128_0,0,-0.0006604567170143127,-0.3719832459038292,-0.11300253874925542,-11.507522583007812,-0.6740806428047504,-0.3604360616222348,-19.262788772583008,-0.912557798718627,-0.60104042297527,-25.934814453125,-1.107257454412727,-0.7720259639311936,-32.90237045288086,-0.3082042902135935,-0.9510691724688044,-15.49250602722168,-0.3708684482174741,-1.3617998509446267,-20.073976516723633,-0.39534542117256577,-1.6556515123550213,-21.76011085510254,-0.40166684186115775,-1.8962573444977615,-23.13609504699707,0,-1.0000000000000002,-14.19664192199707,0.05398054928281523,-1.4807395034711275,-18.243227005004883,0.100504060374718,-1.834364674782119,-20.726524353027344,0.13427837722322397,-2.0796644041890855,-22.90594482421875,0.27165481937249014,-0.9429486208419595,-13.81691837310791,0.4145562542509286,-1.372628989014438,-18.647308349609375,0.5216200538671846,-1.6904711390901166,-21.843137741088867,0.5928605068689118,-1.9137440287804381,-23.906213760375977,0.5121982576542589,-0.7920900533013145,-14.348596572875977,0.725789010697358,-1.0913518090731105,-19.013545989990234,0.8805840549557753,-1.3022161291231604,-21.73351287841797,1.0023110774676192,-1.4905589882922343,-23.394590377807617
k9_1210_0,0,-0.00005755573511123657,-0.4421531791515557,-0.19272952068736116,-9.489018440246582,-0.759627939779273,-0.4471126812112574,-15.828720092773438,-1.0364583385364017,-0.6377928994293525,-21.85900115966797,-1.2930616667418633,-0.7800800830559717,-28.225412368774414,-0.2954146088561678,-0.9903791962155112,-13.007474899291992,-0.3388956604197488,-1.3195531880966256,-18.95395851135254,-0.3718782133335411,-1.5790553390524091,-23.34889793395996,-0.3882011860098359,-1.7995898484333068,-27.007583618164062,-1.0688133088251352e-18,-1,-14.430000305175781,0.037971159156743886,-1.3744718186079228,-20.238338470458984,0.056716825620157035,-1.679954625400782,-25.513307571411133,0.07186968227959237,-1.9083988770638605,-29.49283790588379,0.25366517892094614,-0.9050729422370851,-17.057506561279297,0.3535929953648857,-1.2055337102311627,-23.372896194458008,0.42189585333837365,-1.4878613648588077,-28.083457946777344,0.47533863448100633,-1.7027618391621937,-31.464515686035156,0.4650447046715081,-0.7164385250878418,-20.699989318847656,0.6843304366747077,-0.9161801602118175,-26.3775634765625,0.8334214111106714,-1.1095836169797317,-30.39281463623047,0.9517812624415061,-1.2979858572660323,-33.713623046875
k10_122_0,0,-0.0008429065346717834,-0.29228836736927627,-0.14675563072246187,-16.831798553466797,-0.4323171533791806,-0.4397812624465785,-26.049970626831055,-0.266002492913788,-0.6699646132785351,-33.275508880615234,-0.03436862135431221,-0.8130579483172786,-39.03880310058594,-0.28408549949409606,-0.9837876403850068,-13.59283447265625,-0.4517853481227144,-1.3067696919698455,-19.845754623413086,-0.5487258690246094,-1.5575337847204402,-24.18274688720703,-0.607629986683379,-1.7684068095876364,-27.034059524536133,0,-1.0000000000000002,-12.912717819213867,0.024618567255932453,-1.3360540704740205,-18.75849151611328,0.11145078759583091,-1.6452729146669653,-26.25742530822754,0.17096474502340742,-1.8584123882319479,-32.27050018310547,0.21244538525999201,-0.9128167252065457,-14.186026573181152,0.25609487386061436,-1.1348638859037457,-26.100261688232422,0.1564187197404606,-0.9238612756382131,-33.19752883911133,0.06870008410105817,-0.7178097377568844,-35.96058654785156,0.38425641189055176,-0.7608437684335793,-16.9661922454834,0.534026431236333,-1.0241787422978008,-27.245697021484375,0.6184239349825197,-1.1922180070668253,-34.109352111816406,0.6427025812169789,-1.3266660040406852,-39.00106430053711
k10_123_0,0,-0.0014221295714378357,-0.3326471690599886,-0.16993854168385514,-8.057004928588867,-0.47624874442526366,-0.45542231353903984,-16.42935562133789,-0.3817600273695135,-0.691934943166777,-23.682209014892578,-0.2507467039566148,-0.8973208489925633,-29.544479370117188,-0.3485342828033423,-0.9813217451483024,-21.453306198120117,-0.5278388533184163,-1.4652724577783514,-28.805418014526367,-0.606029624265469,-1.8365950341130766,-31.729598999023438,-0.6300354442863378,-2.155568119553411,-33.33433151245117,9.522240206146678e-18,-1.0000000000000002,-23.187881469726562,-0.0166369406470021,-1.5397540825011735,-35.29755783081055,0.05437705106771235,-1.8963242984655242,-41.481258392333984,0.11580638979525777,-2.170107136882953,-45.02840805053711,0.3058170923093165,-0.9276573126569475,-24.390459060668945,0.42511072135010686,-1.2623934965299728,-32.95621871948242,0.38232073408617795,-1.0858254721713405,-32.56585693359375,0.30804782955940185,-0.910871960907496,-32.06977462768555,0.5784082207314662,-0.7917121125003448,-26.668825149536133,0.8954279630140239,-1.0601770611847439,-35.17201232910156,1.1390486334760934,-1.2780523202485141,-40.08314895629883,1.3018223460836127,-1.5214589393055988,-44.132598876953125
k10_124_0,0,-0.0009668990969657898,-0.3250394861749344,-0.20419772820789134,-14.243060111999512,-0.40885347169875774,-0.5010831623065425,-23.35007095336914,-0.302868570651002,-0.6954425630977684,-31.630565643310547,-0.16485080741584088,-0.7947040577577861,-40.419429779052734,-0.2497398359303498,-1.0280365904663809,-12.729776382446289,-0.3622925385165273,-1.3914311741830578,-16.796743392944336,-0.41809030580150475,-1.6450530645411237,-20.6695613861084,-0.436983174082156,-1.8747303006565839,-24.8961124420166,2.878664973322945e-17,-1,-13.046544075012207,-0.0010591907363609744,-1.3515449516857805,-21.126317977905273,0.025266497530035015,-1.584703947754524,-31.45758056640625,0.059670247686520225,-1.7872759540252718,-38.534149169921875,0.2136898569255013,-0.9256150029379715,-14.482263565063477,0.21769110913870143,-1.1283899521499043,-21.827621459960938,0.1277016341302883,-0.927649200274703,-28.80382537841797,0.060775953726198456,-0.7546873049381485,-33.679805755615234,0.3998709784918279,-0.8022957286852102,-17.41281509399414,0.5875004731988542,-1.054603955397564,-24.672487258911133,0.6956442484036057,-1.2326596927193074,-30.460311889648438,0.7593432843225608,-1.3992239908074955,-35.35740280151367
