fingers_keypoints
4_0,0,-0.0015835091471672058,-0.10155927758726133,-0.1386134895659017,-17.011415481567383,-0.13619524369158023,-0.3686374668067844,-25.63022232055664,-0.26023842022750354,-0.5893232274834925,-31.27648162841797,-0.40840909094214817,-0.745808902951324,-34.5954704284668,0.010787207545758525,-0.8739471830880543,-16.2779598236084,0.013615748217351885,-1.1950475089489871,-22.651063919067383,0.02062121131300371,-1.3977826390835513,-27.128395080566406,0.05771469244964641,-1.5617280021909474,-29.487154006958008,-2.2618357835095076e-17,-1,-10.376327514648438,0.022571698980509508,-1.4021884370366904,-13.262857437133789,0.04590097172397065,-1.634798119481338,-15.781859397888184,0.07434514549280626,-1.835632964358157,-17.93846321105957,-0.03674976464218453,-1.0330738408946376,-5.941282272338867,-0.06440281300823628,-1.3881941756161424,-8.954816818237305,-0.07194675618722998,-1.6128430728115557,-12.478900909423828,-0.07054339995695695,-1.8017082646501577,-14.929924011230469,-0.08566420776692546,-0.9869282641906483,-2.9493751525878906,-0.11620214046020425,-1.2676572164287834,-6.487030982971191,-0.14149949318833638,-1.4332862603216792,-10.022366523742676,-0.1544053133006835,-1.5678082289385862,-12.030468940734863
4_0,0,-0.0010012984275817871,0.2361758381001062,-0.1126262695595306,-19.43138885498047,0.3158160264124399,-0.4128038872801913,-28.643098831176758,-0.016088142033707172,-0.5997207812593326,-35.395328521728516,-0.35423327095350066,-0.6056161290002527,-38.497703552246094,0.28046124442181786,-0.9361129126138041,-11.37519645690918,0.41994679922675054,-1.2256817308032397,-18.54979705810547,0.5215685549496129,-1.44924104113187,-24.382648468017578,0.5987062632986837,-1.6629423925745748,-27.922704696655273,0,-1,-8.02578067779541,0.016615504442902215,-1.3411244322509464,-10.03168773651123,0.016723305613193,-1.6188441984840636,-14.394498825073242,-0.0037521640223438305,-1.8042134491180317,-17.315290451049805,-0.2262918600856623,-0.9390848515596476,-8.057528495788574,-0.32412447876542644,-1.2139834091373618,-14.462271690368652,-0.4185353053180985,-1.4463463159319234,-20.81844711303711,-0.48926679521665284,-1.6369897827958286,-24.304031372070312,-0.4271818071531539,-0.764567805740713,-10.278108596801758,-0.5436444777010526,-0.9468886257521528,-18.254554748535156,-0.6092384093313781,-0.9888908790332542,-26.08153533935547,-0.6777424214037321,-1.019429649018147,-31.452255249023438
3_0,0,-0.001752115786075592,-0.14544483350361878,-0.026239136213866348,-22.683807373046875,-0.18786436298598913,-0.20252412127523553,-33.774871826171875,-0.04226909196603271,-0.30746757959366733,-40.566349029541016,0.190206465952954,-0.463591860546283,-45.0074348449707,-0.24892512392390936,-0.9049557574300624,-21.448331832885742,-0.3258303181886297,-1.2564147762401936,-30.176176071166992,-0.40568537537394705,-1.4374741619449636,-33.625457763671875,-0.44974229602563304,-1.6290775121240304,-33.979774475097656,0,-1,-15.991253852844238,0.0039191387772627906,-1.4028378481021586,-21.411720275878906,0.02819442550105823,-1.6280809839200756,-24.22271156311035,0.09614756559964892,-1.8679537379467404,-24.71822738647461,0.2168095719048872,-0.985407106442646,-12.441835403442383,0.31237031973607166,-1.3201595198867249,-20.79747200012207,0.41882611731234853,-1.5632993052078703,-26.119543075561523,0.4989395389204459,-1.8296071949583947,-29.10150909423828,0.3798678660487151,-0.8808650186886593,-10.614011764526367,0.4739631725700911,-1.061962859249373,-19.921308517456055,0.48884767678492624,-0.9293277301583442,-22.390735626220703,0.4944006992657051,-0.8090891467171504,-22.041215896606445
3_0,0,-0.0011142417788505554,0.2026712035839184,-0.10635964128867847,-16.638782501220703,0.18124278780919098,-0.38598239493147624,-24.599679946899414,-0.2290228083831423,-0.6247570439893394,-29.93561363220215,-0.5787015326129791,-0.7253140643290567,-31.829654693603516,0.2534770570589372,-0.9202152316345612,-14.795953750610352,0.2826860721260315,-1.310775574205023,-24.4628849029541,0.3373289556871322,-1.566222323147357,-29.183359146118164,0.4102065872896398,-1.7878673213385503,-30.14010238647461,0,-1,-11.174708366394043,-0.033811704225388844,-1.4146339199206095,-15.766619682312012,-0.0102135936469315,-1.6958511790872026,-19.516340255737305,0.03814998802991851,-1.930009528592499,-20.881847381591797,-0.21597549348645279,-0.9593644763150042,-9.78083324432373,-0.36779847579387975,-1.2598677641676637,-17.958446502685547,-0.4824779931552672,-1.4848241430972773,-22.014114379882812,-0.557218192322802,-1.7341079261182735,-22.97991943359375,-0.409357758172284,-0.8142448295596599,-9.925640106201172,-0.5082128684594057,-1.0219507276961197,-17.365093231201172,-0.5033916725392957,-0.9717339429054009,-21.308719635009766,-0.5113252293660983,-0.9258806192059218,-22.60515785217285
1_0,0,-0.001220010221004486,-0.1738170473453473,-0.19085206189155832,-18.72719955444336,-0.12915013455372598,-0.49353961814281494,-28.377328872680664,0.12841929327218063,-0.8003069837336774,-33.73362731933594,0.3789700159490544,-0.9866546678543667,-36.06832504272461,-0.23705215642028069,-1.0496462979147314,-23.615781784057617,-0.2516680233952574,-1.5147532980066705,-36.98495101928711,-0.2740997901131367,-1.9072443811272999,-46.99081802368164,-0.29669452482449776,-2.2645508018327924,-54.817909240722656,0,-1,-18.168548583984375,0.22281547273407185,-1.1241287179696802,-32.30063247680664,0.3005683949137856,-0.7832998178584202,-33.352027893066406,0.23871781885887192,-0.6185660020877933,-33.093292236328125,0.21641569930331978,-0.9179414480471894,-14.837408065795898,0.4885399277348909,-0.805383123809699,-29.053022384643555,0.4764822290121074,-0.49041085979839033,-22.566059112548828,0.3330402585085922,-0.3904824207028904,-16.48917007446289,0.3841503264253842,-0.81851064726582,-12.797670364379883,0.5653120355637726,-0.6128578406885486,-23.809078216552734,0.5083956805190668,-0.3685288197841291,-18.269153594970703,0.37628624874089783,-0.2898318024618193,-12.966778755187988
4_0,0,-0.0019384175539016724,-0.29972386371471954,0.033152844699581116,-19.01835060119629,-0.44646245846448573,-0.22488699324797365,-31.13570785522461,-0.2802536961210376,-0.36588459592416206,-40.118228912353516,-0.10455076971830898,-0.3409242899839552,-46.91634750366211,-0.38104802530510085,-0.8717589316053483,-30.4754638671875,-0.7053423749128226,-1.3856361521835088,-40.29713439941406,-0.8607550508998457,-1.7951712183310211,-47.39369201660156,-0.9435605414658794,-2.160049878198814,-52.64070510864258,0,-1,-26.685171127319336,-0.15663720262643702,-1.6121516509678404,-35.79396438598633,-0.15565288277661865,-2.072840488898701,-42.06586456298828,-0.11263576187731195,-2.4429482208139257,-46.08633041381836,0.3419105463023325,-0.9703502795636023,-23.927717208862305,0.4154781869531521,-1.4657135552687321,-31.540430068969727,0.5591466182747361,-1.8320123572804072,-36.713802337646484,0.6817678255039396,-2.1139622034320533,-40.478782653808594,0.6086271363544867,-0.7938349558018708,-22.797048568725586,0.8112960471581732,-1.0680426980493607,-28.58346939086914,1.0220660185844805,-1.2244132449257006,-33.547523498535156,1.2084892293005176,-1.3862048833160245,-37.97272872924805
3_0,0,-0.0007041022181510925,0.044848678761561116,-0.2858982078153138,-4.612178325653076,-0.04828716280987767,-0.5397249534014542,-8.09293270111084,-0.44732013263057474,-0.6918801923712721,-10.499083518981934,-0.8001972406079526,-0.7189014287559916,-11.239192962646484,0.19086760840933686,-0.9620484382121961,-11.014219284057617,0.2897709280177105,-1.4601967345539377,-16.9397029876709,0.3940362097359488,-1.7631968815137862,-20.170413970947266,0.4814627158675775,-2.0024311315500456,-22.004304885864258,0,-1,-11.027532577514648,0.08177173013539783,-1.542172259248071,-15.65613842010498,0.14672205152138776,-1.904935735673747,-18.796260833740234,0.19159409533897465,-2.1643383250771953,-21.120824813842773,-0.20240733108713335,-0.9217178120971947,-11.114335060119629,-0.3450976382290999,-1.3259660559685653,-16.916419982910156,-0.4603879138737673,-1.6199434644383828,-19.290424346923828,-0.5345158999244939,-1.8645879682091238,-20.675886154174805,-0.4033804514794273,-0.7772646888071434,-11.273361206054688,-0.6172878192354836,-0.9871732696532812,-14.414772033691406,-0.7305865778978645,-0.8896297242020845,-14.685462951660156,-0.8168152135245451,-0.769827794513394,-14.922555923461914
1_0,0,-0.0006482228636741638,0.22369875723686256,-0.20022797634921294,-16.55018424987793,0.33093119814353134,-0.5209116289505683,-24.445980072021484,0.1114940857352578,-0.8211795895112884,-30.253742218017578,-0.18483671003816546,-1.0066983338398672,-33.14383316040039,0.22447815494025322,-1.0336348096001298,-9.242538452148438,0.24146576777042,-1.4020880458474505,-18.061458587646484,0.2486995792877374,-1.6903090278488695,-23.695154190063477,0.2537509908002981,-1.956771411247533,-26.75126075744629,0,-1,-7.069138050079346,-0.015832323697188,-1.164092795383549,-22.165742874145508,0.044021351310136125,-0.9852745402801207,-27.108291625976562,0.08816241373763375,-0.926039020612501,-24.872596740722656,-0.1922020374569723,-0.8721577011867229,-7.418607711791992,-0.20603827810113032,-0.9192935593508922,-25.09886932373047,-0.09976449039711956,-0.6445594342205833,-29.802946090698242,-0.05249720226662774,-0.5254829464247616,-26.817325592041016,-0.3540111653137294,-0.6904816365692229,-8.670921325683594,-0.3193108109203696,-0.7142382412693179,-23.575244903564453,-0.20395209429343816,-0.5311791968378163,-26.77670669555664,-0.14897543616889924,-0.44033802121277005,-24.32904052734375
4_0,0,-0.0015100762248039246,-0.17886234032159046,-0.10936383065279115,-18.080718994140625,-0.26125031253948383,-0.41816962098074256,-27.734769821166992,-0.05233766474246298,-0.6524471020093202,-34.080623626708984,0.2087122674960665,-0.7710340407595891,-37.500526428222656,-0.2813609945616165,-0.899909189593447,-20.15077781677246,-0.5200483698156741,-1.2932203328873895,-25.892593383789062,-0.661498832277538,-1.6199223918618222,-30.233861923217773,-0.7520752511462878,-1.906989417133851,-33.64916229248047,-2.4794905686680085e-17,-0.9999999999999998,-15.386487007141113,-0.11152726530240845,-1.451779499147511,-18.72341537475586,-0.10919657872645624,-1.8217700827616705,-22.272045135498047,-0.07605951129859452,-2.1059669490306088,-24.818769454956055,0.25526565442202165,-0.9765049376139309,-12.254855155944824,0.33852213625578204,-1.3625414015984154,-16.927000045776367,0.45372802873973783,-1.656531375568029,-21.094606399536133,0.5593251076307951,-1.8860448692735123,-23.74970054626465,0.453902163183121,-0.8448367163205541,-10.7198486328125,0.6023747975303642,-1.084915607008981,-16.148380279541016,0.7540109745666543,-1.2461341943088604,-20.08014678955078,0.9003493010628089,-1.4014875772715496,-22.847360610961914
2_0,0,-0.000686250627040863,-0.19865739856564987,-0.0848043962399606,-16.51556396484375,-0.20493211249204127,-0.3531010030266283,-23.331600189208984,0.02625683424183541,-0.6085901194975362,-26.922822952270508,0.24123223149449555,-0.838534000929557,-29.325185775756836,-0.26990097579543165,-0.9717936002575135,-15.014284133911133,-0.40224806072412783,-1.4272486842733585,-22.112001419067383,-0.5070091721375468,-1.7754505029267214,-27.609661102294922,-0.5585970322642755,-2.073069989863145,-31.200292587280273,5.1248993901322e-20,-1.0000000000000002,-10.2088623046875,0.15059432938791734,-1.5079387706667347,-16.3231258392334,0.28979172955175947,-1.9285571061870106,-22.31502914428711,0.42406560468157145,-2.315740909579612,-26.385576248168945,0.21275504526414143,-0.9266244954108217,-6.685400009155273,0.3569606621838781,-1.0591531401146455,-16.9249324798584,0.2897971983393752,-0.7478872644747669,-17.229549407958984,0.23341657853658232,-0.5684725984982846,-14.516007423400879,0.3773125771830246,-0.8172222452356201,-4.528710842132568,0.4685658827131483,-0.8720829912017665,-13.82538890838623,0.40363411143641315,-0.6877118629632395,-14.808225631713867,0.337255381891559,-0.5446166215603575,-13.386026382446289
5_0,0,-0.0011911019682884216,0.33385888520786317,-0.26188901020302524,27.37302017211914,0.3788324775964818,-0.47375417768957184,45.50395584106445,0.3211821550988846,-0.6156301641068329,59.350101470947266,0.24553631891225897,-0.6983154841084092,72.73004150390625,0.21061932920236115,-0.9542775161878729,43.899356842041016,0.13548781873670407,-1.0652146169132224,65.6050033569336,0.08847581150867628,-1.086448682761021,76.2000503540039,0.06712158176996395,-1.0787760844135066,80.68687438964844,7.881542342916254e-17,-1,39.203617095947266,-0.06445481193653875,-1.121292748171953,63.06265640258789,-0.089360202986342,-1.122642991512935,74.24137115478516,-0.09380320028290969,-1.0957438418213192,80.34693908691406,-0.19056412001260944,-0.9590927878899341,36.10624694824219,-0.24572611601048738,-1.0492136144975164,57.730308532714844,-0.25753086198756664,-1.0381408974329658,66.87287139892578,-0.24682579466642757,-1.0055898258502294,71.19769287109375,-0.3598329177267219,-0.8697449759936358,34.56666946411133,-0.41068257286413234,-0.9380088520346693,51.767940521240234,-0.40154296009179746,-0.927465293558857,58.5021858215332,-0.3745388707513041,-0.9003496766108441,62.05317687988281
4_0,0,-0.0010185018181800842,0.3088855562232414,-0.10743485815112833,-19.879541397094727,0.4046268476912813,-0.37412302491281935,-32.0203857421875,0.1059090648952105,-0.5166587531372859,-41.96955871582031,-0.22882414412644836,-0.5598039500369328,-49.068294525146484,0.30836907763438004,-0.9307331385441234,-16.5826416015625,0.4227689371267944,-1.2113184269943318,-27.30117416381836,0.4967725704041845,-1.429780659189943,-34.33898162841797,0.5561430071408217,-1.6352518158681186,-38.736907958984375,0,-0.9999999999999998,-15.58112621307373,-0.03143115501854252,-1.3685527174928585,-20.40785026550293,-0.08910138720993527,-1.6160728608265762,-25.45313262939453,-0.15352105605888627,-1.7846074227910014,-29.29592514038086,-0.24370764980879558,-0.9193194020676028,-17.62195587158203,-0.3841017217962475,-1.2270621294230706,-26.808490753173828,-0.5435563733281122,-1.4787885195838653,-35.06492614746094,-0.6440740681793329,-1.6974828506212756,-40.778560638427734,-0.4344729534424702,-0.7111693735915463,-21.678953170776367,-0.44878276204871764,-0.9008955596739873,-31.396692276000977,-0.4091671039607362,-0.8228643535629568,-39.47112274169922,-0.3945226471730473,-0.6992881630013721,-45.32438278198242
4_0,0,-0.0010348856449127197,0.19594024517389866,-0.13369333629800453,-17.916519165039062,0.280459944843228,-0.4306850986995807,-27.427658081054688,-0.06041917869481686,-0.6070750975616308,-34.659828186035156,-0.40841076592949627,-0.5618757500090775,-39.213340759277344,0.27608258802489694,-0.9029636590279803,-16.72502326965332,0.41514386723101265,-1.2462794064499771,-25.449974060058594,0.5160930711117074,-1.4847638442428646,-32.111019134521484,0.5871199949793988,-1.702823751915501,-36.23732376098633,6.638043238123505e-18,-1.0000000000000002,-12.813892364501953,0.06382245487636656,-1.4127074988777397,-16.385168075561523,0.09153905494346605,-1.7166844936535042,-20.409223556518555,0.08768460316189469,-1.9172682241398442,-23.205904006958008,-0.22592479789885359,-0.9678373912403743,-11.423995018005371,-0.3211902460405489,-1.320003956251405,-17.394685745239258,-0.4100457879683898,-1.5815520496283382,-22.21551513671875,-0.48461692135975776,-1.7998448210779028,-24.92326545715332,-0.4284192422365301,-0.8067604061338284,-11.747354507446289,-0.5915624749874929,-1.035969354118977,-18.271780014038086,-0.6986921329863606,-1.1276532806948223,-24.7144775390625,-0.8060178110600259,-1.2126173912888514,-29.331771850585938
2_0,0,-0.0010906830430030823,0.2719235908728045,-0.06576684723380029,-18.179515838623047,0.3208116253267581,-0.38650967557264104,-27.15604591369629,-0.0678754400306647,-0.6768468044131161,-32.77989196777344,-0.4289591763656505,-0.8612204573751857,-35.468753814697266,0.28522486262065544,-0.9559298999909882,-14.689399719238281,0.45950796773575614,-1.3665963994451056,-23.915494918823242,0.5898880604038393,-1.6574177712577218,-28.621267318725586,0.7030686834027515,-1.9076415066836034,-30.716161727905273,2.64608427773922e-17,-1.0000000000000002,-12.544281005859375,-0.11886809106681046,-1.5136090837833864,-15.572649002075195,-0.26583888208281853,-1.7944298149979852,-20.692087173461914,-0.3714877380056538,-2.0238233061861775,-24.598709106445312,-0.239684689502561,-0.9009947211448599,-12.63025188446045,-0.3834661555507652,-1.048697807425026,-26.135812759399414,-0.2707809889977948,-0.7509751376581009,-26.59309196472168,-0.15404093979767866,-0.5592165725154485,-23.203990936279297,-0.4117232471227556,-0.7013256490291315,-14.442008972167969,-0.4765528938020781,-0.7795470364567636,-28.32272720336914,-0.3298397887275621,-0.5787055722960742,-30.941150665283203,-0.18966904195430462,-0.36256671010686037,-30.027318954467773
3_0,0,-0.0012671425938606262,-0.22860791276442619,0.0011568351309772535,-25.04655647277832,-0.260446167981597,-0.25813902638799197,-36.4405632019043,0.02140835507384754,-0.47349341255601657,-42.262142181396484,0.3795008867986148,-0.7421437163793965,-43.21176528930664,-0.2988824339415712,-0.9451167397959251,-20.28206443786621,-0.43318120273010496,-1.3522110369484814,-29.813400268554688,-0.5760962817984248,-1.617644528379238,-31.25699234008789,-0.6695683560417367,-1.866235544105608,-28.51181411743164,0,-1.0000000000000002,-14.539308547973633,0.017852357950391976,-1.4210523491646325,-20.511014938354492,0.04692998210197914,-1.6973783729835468,-22.3006649017334,0.11340073164761531,-1.9474119037695847,-20.464942932128906,0.2500158379986317,-0.9435063973967107,-11.568137168884277,0.3704901863577174,-1.2727272266437428,-27.804779052734375,0.45901140121579603,-1.4713456653721548,-35.70281982421875,0.5167584155856877,-1.6947653229643673,-36.42777633666992,0.43110555318846455,-0.8054526286241441,-9.765562057495117,0.5351736744149249,-0.9543309894588328,-27.00366973876953,0.5132772852473564,-0.7002778955014318,-30.546485900878906,0.48160743730370953,-0.44652180458392876,-27.999679565429688
5_0,0,-0.0006939470767974854,-0.36038280272678935,-0.13401780670016403,-12.697906494140625,-0.668218768197142,-0.3424113363157001,-21.212451934814453,-0.9804579739056315,-0.4871487090438959,-29.000226974487305,-1.3085092671215994,-0.5821151973528241,-37.56160354614258,-0.2704014907083623,-0.9670660535183263,-15.027305603027344,-0.3535286960306293,-1.3466644611279874,-20.49633026123047,-0.4136005960595506,-1.6372123323750216,-24.80938148498535,-0.46574011426285583,-1.886623298073835,-28.657258987426758,-6.49735881976124e-18,-1,-14.07140827178955,-0.000896626194958903,-1.4497125541260345,-18.400728225708008,-0.014070170190104777,-1.778929636144777,-22.480133056640625,-0.036563697185704444,-2.0297528455067795,-25.762807846069336,0.22592976750816623,-0.9315861285012808,-14.350850105285645,0.3022622926923986,-1.3096648322903055,-18.373075485229492,0.35689092212962215,-1.6071151712435305,-20.754274368286133,0.38102178322752817,-1.8368496279771906,-22.57329559326172,0.4169836268777188,-0.7766039190813105,-16.066848754882812,0.5741796973433587,-1.0206854793041866,-20.007793426513672,0.6929629092703203,-1.2143003273021395,-21.972007751464844,0.7860900178232464,-1.409379963249674,-23.23716163635254
5_0,0,-0.0003305375576019287,0.3559718449380334,-0.07266156975476412,-6.408777713775635,0.6370926327772977,-0.3329791491808345,-11.630693435668945,0.8261396141468911,-0.5169516687591109,-16.03177261352539,1.050182556282769,-0.5480292163887306,-20.697908401489258,0.2948689624541276,-0.9484492991226392,-12.853174209594727,0.3507135291968387,-1.419153969563203,-16.94669532775879,0.41149938310023704,-1.7082213753119153,-19.298891067504883,0.46141084941551175,-1.9457927187128081,-20.97700309753418,1.5197500819095604e-17,-1,-12.108738899230957,0.020883886106133006,-1.5303624387623955,-16.63593864440918,0.05358475682692103,-1.8910018715103125,-17.9671688079834,0.06870277913723986,-2.1675131969976134,-18.16230583190918,-0.2565090171665256,-0.9208156810752978,-11.875530242919922,-0.4046329808626156,-1.340891950708513,-15.71108627319336,-0.4919602346191536,-1.647578338808312,-17.692174911499023,-0.5557653586601841,-1.9065406504543096,-19.198999404907227,-0.47087813171629755,-0.7334237220553136,-12.055416107177734,-0.6711496704403915,-0.9628381677249862,-15.814542770385742,-0.81756754195123,-1.1102892841722958,-19.129749298095703,-0.9574881796753982,-1.2843054208281992,-21.483234405517578
1_0,0,-0.0018050596117973328,-0.3796986942202775,-0.10904579691256071,-13.52850341796875,-0.5755276617053192,-0.33648794830356377,-25.355182647705078,-0.4824901526186157,-0.42495380878245737,-35.975433349609375,-0.2533112334481391,-0.3976065004627391,-45.17902374267578,-0.2885120602608939,-1.070176267744805,-21.62799644470215,-0.32303471381829046,-1.5124202016482877,-36.2298698425293,-0.3650485061602289,-1.8518624923076676,-46.22663497924805,-0.4073153902725792,-2.15764182118503,-53.31926345825195,0,-0.9999999999999999,-22.603199005126953,-0.1803417587030582,-1.0166252708210437,-38.39607238769531,-0.24700217760819895,-0.6474285072902675,-41.13392639160156,-0.2536793511601115,-0.4504788798655974,-41.17434310913086,0.22253833285736266,-0.8150598142339817,-25.412546157836914,0.08305375553208155,-0.6514690787332237,-41.85224151611328,-0.026199136927332067,-0.36366905086506224,-38.379981994628906,-0.08382783358707178,-0.24537137068948614,-33.8226318359375,0.3909308078734787,-0.5582714663374487,-29.402524948120117,0.2668991835534124,-0.4272585414128822,-41.698158264160156,0.1093623165183197,-0.24342448524994093,-39.242340087890625,0.01241236412300447,-0.15785018832252612,-36.32463073730469
4_0,0,-0.001037411391735077,0.29235639853790174,-0.12963675974645356,-19.2381591796875,0.36871974919752337,-0.3764258643058903,-31.8681583404541,0.047711615885432546,-0.5347620747676275,-42.47746276855469,-0.32034305490033255,-0.594097925970754,-50.366756439208984,0.27534979031135537,-0.9323309540653293,-16.91609001159668,0.30123756105314253,-1.231179209922523,-29.686054229736328,0.3601057932756191,-1.452748606038809,-37.230228424072266,0.4272748552189333,-1.6417576330358723,-40.6999397277832,-7.570666033739693e-19,-1.0000000000000002,-16.026840209960938,-0.04132136299622725,-1.3473278083381293,-23.525564193725586,-0.05447840079489594,-1.5722502106878142,-27.48615264892578,-0.06816178424987258,-1.7449790337139977,-28.936767578125,-0.2306222839942426,-0.9204968213554718,-17.95098876953125,-0.36036944961905615,-1.2015383453007535,-30.204164505004883,-0.4452834741500414,-1.46816615921538,-37.95143508911133,-0.4741204733230692,-1.7112256698415955,-41.870094299316406,-0.4159925199519777,-0.7296179561075927,-21.56126594543457,-0.3759090829081509,-0.8568893348215064,-33.575172424316406,-0.2776373704770887,-0.7117321995220123,-40.46664047241211,-0.22359766934838773,-0.5340927882232668,-43.697628021240234
2_0,0,-0.0012619271874427795,-0.26784219188120656,-0.2683587529714824,-13.749931335449219,-0.2878455644059459,-0.5722325234667734,-18.3526554107666,-0.09642910369205344,-0.8798615324815008,-19.435022354125977,0.10302244428641681,-1.137034421116075,-16.607534408569336,-0.29854778499196144,-0.971277294833117,-9.478809356689453,-0.3459120614730779,-1.412947566477985,-11.057272911071777,-0.3124237132649531,-1.6150647997854792,-9.265624046325684,-0.2718606056645818,-1.7406529212515616,-7.922574043273926,0,-0.9999999999999999,-4.3555121421813965,0.11089970583858152,-1.4720825317641895,-10.373103141784668,0.24668252014581088,-1.5428304210116293,-13.229223251342773,0.34203232722623367,-1.5412167709273796,-13.562393188476562,0.2781583887941589,-0.9744342989311349,-0.5771545171737671,0.44035597223903755,-1.3262875974022221,-9.238213539123535,0.47369004272513054,-1.137830406011815,-14.696637153625488,0.47621748151701926,-0.9424837149105687,-15.802632331848145,0.524371858370557,-0.9100540246949009,2.529783248901367,0.6523470793979967,-1.1588814917182093,-5.591991424560547,0.6625184013740324,-1.0600947946633232,-10.432150840759277,0.6545167005165832,-0.9151146960299097,-12.060733795166016
3_0,0,-0.0023961588740348816,-0.1995905146090345,0.05141661628599541,-27.199434280395508,-0.2049573045668122,-0.18444726535529263,-42.24022674560547,0.17615898377317576,-0.40533135831172284,-50.0981559753418,0.61486176153458,-0.5426706844764924,-49.04169845581055,-0.33940981903671436,-0.8804784460260896,-27.91866111755371,-0.6381658650342019,-1.2189625481434714,-38.93974685668945,-0.788579956970852,-1.5233053799607217,-41.737552642822266,-0.8942426065509245,-1.8330731901319763,-44.38392639160156,-1.4560023316514223e-17,-1.0000000000000002,-21.88821792602539,0.054175675572454486,-1.335824476222091,-34.919532775878906,0.20163157248670346,-1.4755066942399107,-39.1866455078125,0.27402943870385327,-1.5662472297363803,-40.52426528930664,0.2829917560723188,-1.0058697476716425,-18.33074378967285,0.48230728400040396,-1.2030811752647261,-36.40577697753906,0.6130738054843361,-1.2507677251742673,-35.37718200683594,0.6196469699451921,-1.3178488400358357,-30.58307647705078,0.474799427899547,-0.8947125796393406,-16.765140533447266,0.6063578948998565,-0.9775029510074049,-37.78715133666992,0.5590456898051308,-0.8419844175466548,-41.94451141357422,0.47646945589290607,-0.691576557007724,-39.050662994384766
3_0,0,-0.0016102641820907593,-0.19153913066111436,-0.03260295881370902,-21.203811645507812,-0.195500352733886,-0.26237429979243027,-32.518985748291016,0.09559324985230343,-0.42001004264951386,-38.44255447387695,0.4581022506674191,-0.6183050297239685,-42.250003814697266,-0.31395608951515497,-0.9316422386418302,-26.940547943115234,-0.4637161346547453,-1.3889538224465992,-37.63924789428711,-0.615105183223828,-1.7118357681519116,-42.41646194458008,-0.7166757819972337,-2.0045981410062783,-43.54832458496094,-1.467291843849043e-17,-0.9999999999999999,-22.495004653930664,0.05811644543245261,-1.4787573345742597,-30.759838104248047,0.13620026190189927,-1.8264842670687425,-37.32884216308594,0.23946952103448568,-2.1089746213996663,-40.664554595947266,0.267337364228085,-0.9398398059478872,-19.123884201049805,0.4533339340348305,-1.3046323148614114,-32.419708251953125,0.5591292630341269,-1.583052474929043,-41.24505615234375,0.6064402806761214,-1.8487984610107524,-45.64164352416992,0.4450826861522825,-0.7944325348318834,-16.61553955078125,0.5593482892341424,-0.9283269342880888,-30.12456512451172,0.5143563692723091,-0.6440348413903416,-32.71983337402344,0.46070766505469746,-0.3261012068012179,-31.585887908935547
3_0,0,-0.0008749440312385559,0.2520369146625319,-0.11139480379257438,-15.486817359924316,0.20419740088303245,-0.3534442822885225,-25.25936508178711,-0.2934938174027967,-0.4858255892464767,-30.78775978088379,-0.6875833816391141,-0.6331386489136108,-33.41954040527344,0.34314829940432734,-0.9600470099970623,-27.408519744873047,0.5688984586836765,-1.5078671849083418,-43.35205841064453,0.7561645712039574,-1.9239411105154414,-53.18181610107422,0.9308563971658075,-2.296094521268961,-58.58460998535156,0,-0.9999999999999999,-24.914134979248047,-0.018390188131181998,-1.7162578358169538,-34.6506462097168,-0.05595833450154063,-2.097033650424981,-43.69853591918945,-0.06900735529828664,-2.4099945660768705,-50.80564880371094,-0.31717917122971767,-0.9212893615273662,-22.899450302124023,-0.5439396384311761,-1.3009280725563979,-35.17762756347656,-0.5975009300793772,-1.3970171995205065,-34.338348388671875,-0.5865958307322736,-1.5434817703063264,-32.7384147644043,-0.551529465143114,-0.746779016714945,-22.497957229614258,-0.6655000969535917,-0.9334900574083986,-30.31470489501953,-0.5464709457513068,-0.6718132891973847,-29.557411193847656,-0.43400293505659754,-0.3598636720316277,-28.16464614868164
5_0,0,-0.0010857656598091125,0.36307858245040797,-0.014602697930138459,-16.5034236907959,0.6485194693524796,-0.23220210413350317,-26.25041961669922,0.8930418848991445,-0.3902573420938536,-34.70452117919922,1.1871402666669904,-0.44366111029729605,-43.880210876464844,0.2881682565862429,-0.9714980363692478,-17.819713592529297,0.3490974288234477,-1.4031022354090186,-24.130029678344727,0.41630112259454544,-1.693755740838028,-29.98539924621582,0.4517422460287337,-1.9415431981957374,-35.02082061767578,0,-0.9999999999999998,-15.332803726196289,-0.03586134878904984,-1.4894625894856535,-21.345619201660156,-0.0672445951438018,-1.8150124950793287,-27.442272186279297,-0.11684958684011502,-2.0604054003799726,-31.884294509887695,-0.24924984938355574,-0.8999686323047452,-14.506202697753906,-0.4143795243717159,-1.303779395301421,-20.167680740356445,-0.5323605776461631,-1.5792474564550356,-24.849098205566406,-0.6322692842264634,-1.7928386674621717,-28.269689559936523,-0.4679232185854659,-0.7000833312187199,-15.230955123901367,-0.685581904950448,-0.913246988694972,-21.123016357421875,-0.8493421005182318,-1.0640032477053765,-24.660457611083984,-1.0098886838527044,-1.2264788928392096,-26.813913345336914
