fingers_keypoints
5_63.093554650628946,90.04102499830339,-0.0005106553435325623,52.81335207842929,88.11075193408645,-15.31702995300293,42.698952949150566,79.88839128355099,-23.47421646118164,34.152147099199084,72.30672842770696,-29.854982376098633,25.653860802370602,67.66876484870099,-36.37152862548828,56.774541981193636,59.69787857269019,-14.952199935913086,54.021676231351506,45.879267627784145,-17.8709774017334,52.115189145383916,36.27073550470784,-19.750112533569336,50.512739270914295,28.21510510171332,-21.053264617919922,65.5628478776333,57.731291198136766,-10.594466209411621,65.19260397958242,42.51553442830087,-12.716038703918457,64.41941373858458,31.762418676533585,-14.947006225585938,63.622950164372945,23.48825954603648,-15.513901710510254,72.8918988354842,59.36447844033566,-7.706435203552246,77.68882115295276,46.984284754381044,-8.202442169189453,81.35942278248784,38.00336328968846,-9.190849304199219,83.67913258836288,30.706764289635977,-9.566222190856934,78.55071065361005,64.15690022785651,-6.417741775512695,84.13720105353205,55.39316176181022,-7.865435600280762,88.4728567502527,49.698870282822654,-9.016862869262695,92.22004081184681,43.732647624872996,-9.178668975830078
4_64.89615167901603,91.75482331633476,-0.0014356225728988647,71.76998592576659,89.8494460247695,-19.824384689331055,73.97816679408747,80.03538577550465,-31.000152587890625,62.65236487357142,74.3366594015207,-38.695682525634766,50.63167579615833,74.81662595278617,-43.52171325683594,75.78951190450806,62.33940110860972,-24.81601905822754,82.99909965527883,49.569144754124984,-34.28236770629883,88.57041769669998,39.70029538382045,-41.84843063354492,92.4664811846022,30.67385315903272,-47.51639938354492,65.71468149395834,58.72555620805436,-19.86382293701172,67.92334499297006,41.98677353029542,-24.862384796142578,68.57697089433574,30.49578790553733,-28.85348129272461,68.00519437637082,22.07955292208224,-32.239654541015625,56.9094780281156,60.064106112039966,-16.797195434570312,53.82499969971868,46.403387002543994,-23.06409454345703,50.87594434973563,37.42945797112699,-28.87215805053711,48.418149510837644,30.282527879440984,-32.80492401123047,49.07854366621577,65.3955956843126,-15.29741096496582,42.63491142394024,56.58853278747834,-21.81268882751465,37.18576711763674,51.96251315093258,-29.329017639160156,32.25119375230406,47.48611746810069,-35.244468688964844
2_63.35066344766761,91.9985057422474,-0.0005339831113815308,70.09671945528896,88.92762557029343,-18.518306732177734,70.58615203991414,77.48042523379172,-25.762882232666016,57.93776017732771,66.93721497147837,-29.35735511779785,46.19007543102151,58.925183646035876,-30.284496307373047,73.88092410318708,59.04671795094465,-12.24273681640625,79.03816279154351,45.251174845329594,-18.478675842285156,82.37890102583012,34.918429901952265,-22.222471237182617,84.60968859623819,25.845587807660575,-24.107261657714844,64.70782728001011,57.55367448094655,-7.936530113220215,61.26756560235746,39.820099342083125,-9.74193286895752,57.21898210102283,28.32192281665321,-14.911572456359863,53.562928683958134,19.703850642220125,-19.45786476135254,56.8010443819636,59.58104525403573,-5.713841438293457,50.824913460648894,53.450043338736776,-18.053653717041016,52.91989844581344,63.72866310398166,-21.505943298339844,55.47682580195576,71.7629561822011,-20.826984405517578,50.64000126009702,63.805427878569375,-5.062452793121338,46.42589767285981,57.520454497010654,-16.637107849121094,48.53219603435018,60.16941069370796,-20.27737045288086,51.88240924370942,64.7395706210449,-21.44929313659668
2_61.22596375380239,95.52735797705593,-0.0008647516369819641,65.27634106062527,81.73186846983509,1.2483097314834595,66.38024631987619,66.13623157635294,2.505781888961792,67.82679825568526,55.07331611889458,4.29580545425415,67.66987014507134,47.45563568978306,7.486302375793457,52.16888762263971,54.37950124558678,-1.5478661060333252,54.74154999804453,37.89448753072909,-2.486927032470703,55.03601430932649,27.80636728706088,-2.894183874130249,54.42212605293909,19.837821323863963,-3.2340729236602783,54.01682241689419,56.77911064542624,-3.028012752532959,64.0777963982172,38.24487006306591,-4.849004745483398,69.83943700402537,28.77518597801159,-2.931208848953247,72.64333964885255,19.59801767180149,-1.4823927879333496,57.9667519882412,60.83203029321477,-4.91477632522583,72.28890391956243,51.23985564490942,-3.276282548904419,72.76738007764187,62.62981164702559,-2.1861422061920166,69.38552924217407,69.46605833087165,-2.837669849395752,62.670964533082206,64.07278878851689,-7.292346477508545,73.54040657819141,57.55203271775066,-5.555753707885742,73.91006714883547,64.0058083646597,-6.137328147888184,71.2979927876617,68.28547822235758,-8.037259101867676
3_58.859109596292285,94.93073471889693,-0.0007482990622520447,54.67032021987939,94.47246809694802,-19.597225189208984,56.38237293717437,86.46483315684358,-30.473608016967773,65.99686842303004,82.21074917782695,-37.40180587768555,75.08377177251094,78.9706174676008,-43.218505859375,51.68413989221215,62.872450750695485,-23.755903244018555,47.25303218031287,46.66814991688956,-32.336875915527344,42.47337427536745,34.98884738605537,-38.606807708740234,39.161879483617234,24.51674896547996,-42.66376876831055,60.92353801674156,60.742280207181494,-18.873863220214844,62.987315171705575,43.43838407837556,-27.170528411865234,65.82707947564603,30.627355695956428,-35.209869384765625,68.64982046485514,19.301321742512677,-39.830726623535156,69.07297475384176,61.85946207132278,-14.969528198242188,74.95053122111335,56.03890402500723,-22.72046661376953,73.50525926346941,66.25648835318563,-22.96921157836914,71.13669921306307,73.72452223789479,-21.68722915649414,75.32175266961708,65.02361325194565,-13.50006103515625,82.86536759784723,57.13490252494342,-16.266740798950195,86.96542804672295,50.56980702650218,-17.043617248535156,89.40156564544694,43.908984879404386,-18.05078125
3_63.64708855415117,90.4997867727349,-0.0029070451855659485,62.42616233655399,91.09360824231061,-19.70618438720703,61.507536679991844,84.74110927590002,-29.18461036682129,60.72862032314491,80.10813167460687,-34.93739700317383,62.480586173633554,76.34598327457685,-38.75386428833008,57.88034283945449,61.836618384841046,-17.352962493896484,54.69199967772103,52.771522495231096,-27.258899688720703,52.245255361985414,47.4685018124545,-32.37042999267578,51.394487335849455,41.57135568103279,-33.57123947143555,61.65406020196721,56.627862829722474,-12.6716890335083,60.6033089148772,42.50486923063276,-17.856861114501953,60.5448314088502,33.5694938703395,-21.777786254882812,61.79728043345215,24.157602642685514,-23.100431442260742,65.1434038453313,55.332130151428615,-9.876744270324707,65.74445780379858,43.42338621221327,-16.145509719848633,67.05873128198597,34.11440218010894,-20.602886199951172,68.58540304920511,23.504437355400295,-23.580026626586914,67.41766139093961,58.06792468782313,-8.865833282470703,67.56364282426162,49.655780078589586,-17.297021865844727,67.30069272751244,50.078619973310445,-20.542217254638672,67.03668975491028,50.54515752959801,-20.951631546020508
4_64.1163640297162,93.19848238729855,-0.0018313303589820862,72.11583416739175,90.53234256724255,-18.406402587890625,75.54064029641049,79.53347585288138,-27.361679077148438,62.21842139617235,71.98920503017015,-33.4320182800293,48.81009854411684,73.08290118798264,-36.30573654174805,77.54874779851984,62.61526790076395,-18.358901977539062,83.2930674007645,50.00513225600202,-27.193235397338867,87.99350658518111,40.51880330010584,-33.72833251953125,91.74409220116183,31.619806603865904,-37.64183044433594,68.0964676569248,58.01087794441102,-13.763054847717285,71.44846370336205,42.3855226335992,-16.898427963256836,73.9768310821064,31.270979607768062,-21.12164306640625,75.53449389253613,23.081778404235358,-24.372299194335938,59.918157177937246,58.09406500869257,-11.315939903259277,57.43377556632043,44.95216388326145,-17.10384178161621,55.487242174811435,35.75864569085137,-21.6049861907959,54.13350547221969,27.5854195097908,-24.02250862121582,52.3411165800943,63.14884559952852,-10.607147216796875,46.98102706478342,53.2003449317217,-16.867572784423828,43.4948477059302,48.39961142081771,-22.957111358642578,40.38074699835316,44.00519462244058,-27.09589195251465
4_64.9682450259915,92.17842284313033,-0.0013664960861206055,59.52595761912916,87.89905373513918,-16.8071346282959,55.24101457362907,77.38021830301889,-24.92914581298828,61.729100857322216,68.5751997181892,-30.074892044067383,71.1591912806065,66.28105845196049,-32.87865447998047,52.140808603927205,62.395203298082045,-17.812776565551758,45.455363794256144,48.918910018565334,-23.442317962646484,41.81026165501753,38.397043486720335,-27.881248474121094,39.610372286247895,29.370224892563197,-31.240509033203125,60.30877464900902,58.07754262237021,-13.461219787597656,55.45714134648286,42.06840936715672,-16.229019165039062,54.47465316226176,29.76722197056829,-20.50490379333496,54.81740004240042,20.291395386950374,-23.69773292541504,68.23393321578048,57.76832522778949,-10.473102569580078,67.81071043225583,44.390738881289124,-13.863201141357422,69.66478554722038,33.93996222952458,-17.712976455688477,71.65723608954059,25.482025828368062,-20.632038116455078,75.63626914980364,61.29701655366901,-9.321157455444336,78.98985349007735,53.03924035796029,-14.481690406799316,82.94515755196852,47.77038711056139,-18.935279846191406,86.78600135812671,42.63607208034262,-21.789352416992188
4_63.32302201975327,92.59042497870192,-0.001538291573524475,68.6733775188055,89.14250896485227,-17.097749710083008,69.85706787259491,79.03492025610339,-25.126541137695312,57.569396241989466,70.66355220914036,-30.499067306518555,45.83760644142567,70.38643871327497,-32.95098876953125,72.52740205304305,63.05943409189645,-16.807905197143555,76.83914153238479,51.32400535876454,-26.491424560546875,80.45418816826998,42.30714333125336,-33.01624298095703,83.56784705295425,34.04676250650349,-36.5414924621582,66.31122479678409,58.39264380370314,-12.829848289489746,69.93946341469922,43.349065733317765,-16.567323684692383,72.45116475691647,32.70193254570783,-21.107952117919922,74.40346273718139,24.232790339305918,-24.517662048339844,60.60524823530908,58.082649257092605,-10.849912643432617,58.5310079539627,45.79678584784618,-16.770490646362305,56.44257842715429,36.40475350290662,-20.503807067871094,55.16880523959878,27.528682472885976,-22.584190368652344,55.05795574041971,62.239403373081956,-10.561067581176758,50.82291910418002,53.31172327988726,-16.838537216186523,48.70627659093111,49.44165512371975,-21.258514404296875,47.07028375126863,45.70027498004578,-23.87557029724121
3_53.66438714505056,81.81620669018416,-0.0003874972462654114,63.803599239684154,79.5747619306056,9.380867004394531,70.22903674358467,75.03978909554317,12.471145629882812,73.76693670937607,70.17143747274682,14.792220115661621,74.88149989807997,66.9244794414249,17.334638595581055,70.6845942647459,65.65844896845508,0.7207455635070801,75.8125908188686,56.721273527868,4.294657230377197,78.041270991611,53.08273996746291,11.832527160644531,79.13113471438311,51.71125746518329,18.025386810302734,65.06660258253106,62.200489611097446,-2.8804931640625,68.32634025395409,52.505194027724976,-2.0261733531951904,69.10872355952687,48.48758662241079,4.537529468536377,69.32790527393185,47.17559218554712,9.556227684020996,58.55946166106955,61.169932332822995,-5.251588821411133,59.77805635267605,52.017730200301266,-4.05158805847168,60.17958874448268,50.29038504802053,0.5226224064826965,60.586332371333405,50.66702981520791,3.471538543701172,52.016164385990024,62.18708941531155,-6.404737949371338,49.54788747644048,52.889276157302504,-7.150883674621582,47.47082605708947,46.74282669743378,-8.15317153930664,46.03744331156014,42.635566880413464,-9.332579612731934
2_61.53009535635756,85.04616219146631,-0.00010596215724945068,69.39494579488095,79.11767089494539,-10.501834869384766,73.5381204902488,68.05103956347673,-13.700878143310547,66.41943564285612,57.822461289737916,-17.87053680419922,58.77396647513902,54.06457904246202,-21.797176361083984,72.17355514459362,56.40798373917775,16.702619552612305,73.41559600363607,49.32671241083794,16.211448669433594,75.24549649995232,44.66323767783733,13.082406044006348,77.1456616910076,41.28820580043869,10.554994583129883,64.63448813224711,55.165906654294744,17.569866180419922,60.5776382444236,46.507108796952316,18.292329788208008,61.541208963014675,42.106429769754136,15.22539234161377,63.231850510463495,40.523979856913215,14.832779884338379,57.42505063216693,56.92796661601964,14.754152297973633,54.12266820398337,53.20725961513992,1.0128686428070068,56.9578256607693,62.11001692889694,-6.305801868438721,59.238422938073185,69.01519546879616,-5.3622918128967285,50.97260601948166,61.06975300981714,11.607202529907227,50.32023892959067,58.25570354295903,-2.651499032974243,53.45451658566421,64.60787176182716,-9.10502815246582,56.03995709000441,69.83012769107413,-10.446365356445312
0_61.77172647515648,81.88945915352302,-0.0006866455078125,50.9282642692531,70.59762284381304,-10.018880844116211,48.045922433790736,58.46303913109145,-12.923172950744629,54.59863722071181,50.69776622780572,-16.885080337524414,63.54875900954999,52.324688488684586,-20.960771560668945,54.66079994466428,49.13702294110243,7.529453754425049,56.53287236446114,37.770451252067865,-19.528148651123047,55.14685690606806,47.12711489337009,-33.80628204345703,55.57549730707966,52.5635918734221,-26.034574508666992,61.98826750317137,50.081013743404675,7.413937568664551,64.17250724937082,40.809344718140856,-16.33251953125,61.337284015324286,52.07829031203412,-25.556461334228516,62.15759407266532,55.775016567886716,-15.262805938720703,69.39985372959704,53.06516645555591,3.623732328414917,71.91257329426578,44.45039804846961,-16.81047248840332,67.1780157365007,54.33952398098284,-22.53223419189453,67.02914471128524,58.52724920604357,-14.532365798950195,76.88505733113222,57.48052918738931,-0.9134765863418579,77.54059319378463,50.13150980736502,-13.062493324279785,72.64190643090063,55.13209917577707,-13.945893287658691,71.68035744902744,58.62900554974427,-5.508713245391846
4_69.9120087359329,83.61629823545087,-0.0019784867763519287,71.30342701466354,76.94986594821016,-10.174059867858887,68.56707116114251,68.77859879942602,-21.782209396362305,63.659927919300145,63.418965926706704,-32.777793884277344,60.667477747057504,58.96302379312569,-43.3880729675293,71.6672379140607,59.769415724242585,-30.292835235595703,72.66128164044662,49.22131536312387,-46.2724723815918,74.44575486924205,40.19070898356624,-55.61634063720703,76.25119601108686,31.54700049372603,-62.101890563964844,66.672781041641,63.06914665101746,-34.35065841674805,63.26955957381365,52.51349430239085,-52.45797348022461,58.90946816682926,45.57097984753746,-64.84646606445312,55.77842376752318,39.939310656010974,-73.69470977783203,61.9122544934964,67.69397188568686,-37.683204650878906,56.30857044188718,62.08840592346765,-53.70668029785156,54.431388666204775,61.50447615203533,-50.67143249511719,53.81984509457489,60.87940607538339,-47.472808837890625,59.0217201853693,72.97849494052441,-41.88199234008789,55.85421573247949,68.70231590373294,-52.728633880615234,56.31401514814789,70.4389281279414,-49.42416763305664,56.5647706143621,73.08230306174377,-45.39284133911133
4_65.03329625887515,84.13154023085718,-0.0008897930383682251,61.72730813534858,80.08346121925436,-3.839428424835205,57.21222731043538,72.06857425955899,-10.347606658935547,51.799627783278865,62.676569450218636,-14.485054016113281,46.999718660746325,54.62428445987345,-15.643999099731445,61.869986027607176,67.5663865557018,-31.027103424072266,62.01129148980052,53.94531719245677,-41.362850189208984,63.738351358335514,43.786368523022844,-42.92732238769531,65.71302899060512,35.33167416162706,-44.85166931152344,64.12171122204205,65.95435562629434,-31.867149353027344,64.64739605967519,48.725344390599844,-45.675716400146484,66.8747376340699,36.76716821631055,-51.067562103271484,69.15528789845983,27.892629843813808,-55.878562927246094,65.65328059742794,65.95069724013999,-30.504375457763672,65.87874852141913,49.534823417742714,-41.99871063232422,66.48095948975953,39.095456462012834,-44.768375396728516,66.93555312032474,31.86055829534794,-46.03252029418945,66.93146372826526,67.44393500657372,-28.43084144592285,68.08642564680599,54.64756316282061,-39.13517379760742,67.2704100896029,47.45450848947049,-43.66999053955078,66.28701372218362,42.615068167174854,-45.565223693847656
3_58.78111697754313,88.34475603951722,-0.000929124653339386,68.30715506871191,87.52787584511502,-20.7580509185791,76.56893753790307,83.17893932872843,-35.924293518066406,79.46134840219847,78.2899160863121,-46.771881103515625,78.61638493451377,73.88462084766066,-56.375003814697266,72.00428391255844,67.66329256766281,-36.415313720703125,76.79595435313001,56.337027378414575,-42.95431900024414,78.3053088116962,54.8984834940676,-41.116512298583984,78.80311834417924,56.23924858740125,-39.47635269165039,64.20190495520104,62.77304138511495,-31.08110809326172,68.97162086773884,48.84650351167924,-41.33241271972656,71.2280200869865,43.773373506012334,-42.968849182128906,71.82249431603985,42.3310143588311,-44.43170928955078,57.16839744180638,61.345726184251966,-26.44694709777832,57.68400418323823,47.675302349482095,-35.15486526489258,58.23163442918804,41.37152908618429,-37.289588928222656,58.57526721181965,38.01910488696282,-38.91635513305664,50.94291057892106,63.18930596078614,-22.91307258605957,47.00860595115813,53.16281219292126,-31.404319763183594,44.54010474400135,47.33215331862178,-36.266109466552734,42.96838574687297,42.84794607501146,-39.55306625366211
2_65.88024779050284,90.0480367490747,-0.00024186819791793823,74.41413503757809,84.97544075976383,-13.511658668518066,77.88343279403256,72.75508719155671,-22.04196548461914,68.86405193393084,63.67332073423984,-30.147171020507812,59.13955819255473,60.257258551101934,-37.30967712402344,69.48478297108453,56.79705762273577,-2.3300156593322754,69.2222896950373,45.738434831983845,-8.691143989562988,68.65425547720622,37.48015834973948,-11.598628044128418,68.09448598281708,29.411276670620452,-12.461923599243164,61.510684346591916,57.62990447805008,-2.8989243507385254,59.21237871193922,44.76205453795551,-7.119255065917969,57.241670424999434,35.345099891816076,-11.829350471496582,55.20669014371168,28.44889519074562,-14.797460556030273,54.51056692409574,61.027322257553195,-5.805150032043457,54.96055335301951,58.82613156704574,-22.697675704956055,61.09169278936913,68.08481221795192,-25.499130249023438,65.26457925584975,74.66687639875772,-22.296710968017578,50.02216986253854,67.7742597486961,-9.591475486755371,52.00619114873057,65.80166050503887,-24.534700393676758,57.64068406601244,71.57730733702685,-27.665054321289062,61.6684025528316,77.36879866562924,-26.66379165649414
2_62.00378888943403,89.30558150519872,-0.000991031527519226,54.61038029587351,81.54933791186174,-10.853680610656738,54.70215395804304,69.20971217370132,-13.981912612915039,64.32331632758624,59.2958764986375,-15.258923530578613,73.59762629556867,53.49564744471485,-14.235428810119629,53.4593743403208,52.98626066429775,-4.1150360107421875,50.898131315846264,37.927662768060856,-7.633354663848877,49.76866598310519,27.92165089603871,-8.316642761230469,49.46840706483498,19.599238486121017,-7.968579292297363,61.98191014679963,54.46087351163263,-1.3460941314697266,68.16257891269552,39.049208358077486,-4.392477989196777,74.30340687994564,28.84388537866601,-6.148436069488525,78.50639042168721,20.550917852450205,-6.640195846557617,68.84963118414318,57.94032743851773,-0.22823596000671387,75.19928749949759,52.72732083518108,-8.499456405639648,71.7147746009971,62.1448063193985,-6.329926490783691,68.49013609479682,68.71314678273149,-1.646519660949707,74.49353756087392,62.943888118407855,-0.23517930507659912,78.44419666346664,58.91061330224258,-5.724358558654785,74.41308834060466,64.43586045436457,-3.773048162460327,70.1622174009906,69.74883472499253,-0.38414037227630615
2_68.2144441978561,93.88073020573901,-0.0008217766880989075,77.55169860815697,88.3749465019358,-17.699600219726562,81.22918814332644,75.26671685351276,-26.88669204711914,69.56886824366258,68.47121028603596,-33.16135025024414,58.94851905734912,66.93482496622487,-36.411170959472656,73.2979049306009,55.44094966519551,-11.361759185791016,76.68301639388025,39.90940345105169,-18.030668258666992,78.12712325707129,28.93330025860631,-21.180267333984375,78.83788786959788,19.387054660203386,-22.3830509185791,62.4675932989839,56.5844190453838,-9.131038665771484,57.98291728803005,40.86712281293612,-10.043896675109863,51.1727657930851,29.208973660940675,-12.844025611877441,44.596820036389424,19.67333271053499,-16.438077926635742,55.08600575637635,62.46730692445684,-9.391470909118652,53.00417016404932,59.391994525052354,-24.243677139282227,61.21764557688784,69.60589741197387,-26.0502872467041,66.6463067602212,76.83812923734699,-24.18293571472168,50.783857049309226,70.87496344862453,-10.817695617675781,51.24514174622224,67.54736387801348,-25.73210334777832,59.92403503428794,73.71201117080723,-28.689983367919922,67.49869282151067,81.12748558474803,-29.35944366455078
1_65.7896366959847,89.72414362704143,-0.0015433132648468018,77.89504953755807,81.54366528669729,-10.403399467468262,83.7496861795127,69.94959086751426,-20.904529571533203,83.35871213015068,62.13142719648971,-30.920122146606445,77.42344616727823,58.56740251877672,-39.78880310058594,66.26752136492402,52.358241862975746,-13.528310775756836,67.83657169347748,37.72893096493996,-24.016828536987305,67.72899791261503,27.086963577706328,-30.538423538208008,66.71782164008114,17.877875972937186,-34.78110885620117,58.01189942140519,55.351205206210565,-15.694204330444336,69.40113115882846,51.32229993778342,-31.555204391479492,74.02559735775449,59.687078382788904,-34.725955963134766,73.70572281738697,63.33550683220386,-34.061885833740234,52.933741206665076,61.71849989599207,-19.345176696777344,65.47299386900254,60.08743938711636,-36.3987922668457,70.56077121224841,67.82792262846883,-37.89583969116211,69.72138653975784,71.47065818302684,-36.11206817626953,50.07874293609147,69.41276008290984,-23.61266326904297,61.93236245804312,68.34671812326839,-36.02653884887695,67.38318572066035,73.0051436940403,-36.884605407714844,66.88123428055694,75.20789793603062,-35.97679901123047
1_69.18759794311471,88.78353909373612,-0.0013542547821998596,76.45678558122052,79.22468159682845,-13.879234313964844,77.27240293660924,66.36786981029576,-21.565200805664062,69.19251274506104,56.3446841349931,-27.814495086669922,59.098957646093425,51.87704751083223,-31.094993591308594,69.06008957226514,50.640354936793706,-5.287888526916504,67.0913565117473,36.23386029405829,-14.91281509399414,66.27597786805983,26.357029321964422,-20.681312561035156,66.00241251266753,17.97451409521145,-23.165000915527344,61.41282370356543,53.79607561604159,-4.154315948486328,62.00079647360036,48.38731958999762,-20.35291862487793,67.52571050109887,58.74569607094003,-25.574363708496094,70.19083887421613,63.69287448132881,-22.299867630004883,55.30591801474305,59.70415902575814,-5.356143951416016,56.005017338671266,57.439191118850694,-22.23048210144043,62.883406883961136,66.84632514411443,-26.03759002685547,65.64354849533179,70.75085908790433,-22.215177536010742,50.65471499961882,67.09894894311444,-7.4446940422058105,52.57218464792005,64.9561618022279,-20.023826599121094,58.70163247099033,70.60174474368671,-22.16323471069336,61.314630591930516,73.41771759599604,-18.769006729125977
3_55.04529104413814,91.37299133347268,-0.0025297030806541443,53.493612397105544,86.16932297152182,-16.36152458190918,54.73544811983259,78.71840923950059,-25.543128967285156,61.12982145221209,74.07871343529277,-31.162094116210938,68.38771270963028,69.9211544751017,-33.660369873046875,55.79146925476643,58.846702608866195,-18.528640747070312,55.80539888160736,45.8093210014672,-27.227296829223633,55.5208103401804,38.57929562739221,-30.665136337280273,55.72874372048133,31.161183170195752,-31.466251373291016,61.670833815925,57.740009043911606,-16.398208618164062,62.89465477754508,43.94782229012902,-23.388498306274414,64.50958986237788,35.57651766821662,-28.37898826599121,66.68723848581533,27.298752066298285,-30.228652954101562,66.29117432799862,60.09092924455436,-14.951236724853516,72.51817514751114,50.04134751317815,-21.742353439331055,77.53552440211443,42.678819135306036,-24.106761932373047,80.23753976568847,34.629799394445655,-25.127456665039062,69.07679437915186,65.36590795751496,-14.91077995300293,73.98492866662183,59.072285937307825,-25.22115707397461,73.65339520495166,61.599662478582175,-27.88260269165039,72.38791104886226,64.65515288349839,-26.332677841186523
2_58.75815422540529,90.32309132731143,-0.0006202012300491333,52.291728745847685,87.32345348027762,-16.63265037536621,53.817884367103545,79.08111119453915,-23.11794090270996,62.9058836412289,73.03329958575908,-25.315271377563477,71.4788672244507,67.30297908570438,-26.43080711364746,53.57171234818313,59.249161199380296,-20.527925491333008,51.70542393626447,43.51084052219486,-29.004013061523438,50.08172035123411,30.743927212988773,-35.42372512817383,49.60916429336172,20.029150952960947,-40.080787658691406,62.76329613625372,58.9420171094002,-15.345629692077637,70.12089219666,43.38431841732667,-23.58458709716797,76.63202545346182,29.962848978480558,-32.209678649902344,82.01777792108832,17.050358335044592,-38.1956901550293,69.83545473625296,61.644666403461535,-10.865880012512207,77.33128735648592,59.33024655702704,-21.131916046142578,73.16055340765587,71.73793879480344,-21.45846176147461,68.51626533141764,79.06914685890271,-18.88652229309082,75.34325746870819,65.34282599784945,-7.71956729888916,79.6861569902027,65.54185523199826,-17.32564353942871,75.90428189238813,73.33688305187681,-19.011119842529297,71.87649053187047,79.26920443466167,-18.30183219909668
1_59.41284830826046,89.63191065659996,-0.0016923099756240845,55.915557502305916,85.4396292812746,-19.451364517211914,57.081940238035564,76.69200518065783,-29.227909088134766,63.86914302394936,67.0650259988282,-35.18336486816406,69.14483918624839,58.54903153446725,-39.71025085449219,53.90361825437364,55.68813913216148,-22.36382484436035,55.95045972460484,41.97056456673755,-33.373268127441406,57.328513799466734,30.75353352269239,-40.7901611328125,58.610916980301866,20.993881948618906,-46.04343795776367,59.800649572133764,56.31782584343262,-16.53183364868164,66.78371979136577,49.77549438569262,-30.203832626342773,67.99887002797043,58.2914580139126,-32.978294372558594,66.32768711041824,61.784231704454896,-32.35091018676758,65.67651612928911,58.42380059492424,-12.559538841247559,74.19009152148104,57.040837117530536,-25.494293212890625,74.77069785184229,68.41294961565342,-24.80787467956543,72.54602250346967,73.46165637717137,-21.553327560424805,71.36505243514038,61.17709613129747,-9.934776306152344,77.3004909921602,60.910757307419416,-20.880449295043945,76.0300566533404,68.68204451803322,-20.623947143554688,73.33880613902889,72.24652237255209,-17.905698776245117
4_66.44065772460054,89.42836062043779,-0.0013414472341537476,60.356644957574034,83.08482931563697,-11.261116027832031,55.181084270776644,72.28850567130551,-16.331485748291016,61.8052141262771,62.48884393488077,-19.733272552490234,71.99520051726496,60.42580851192947,-20.919334411621094,53.06373482514863,60.08146531366169,-8.274688720703125,46.856093439514225,47.47518801059652,-10.945394515991211,42.659080473492,38.414442503951044,-12.644078254699707,39.71710687247712,30.762949716956605,-13.601808547973633,60.44280037270753,55.54281080523036,-5.719909191131592,56.892455072666365,40.96714993873728,-5.6493425369262695,55.53637944416064,30.620504346239045,-7.253331184387207,55.50506805360942,22.739017216204196,-7.746301651000977,67.61400615580862,54.85462015092276,-4.566603660583496,67.05747832180273,42.459589743654654,-5.577991485595703,67.69243387785328,33.10762741816797,-7.1777167320251465,69.02738629368105,25.491373569985505,-7.820245742797852,74.54607720972419,57.797942825012434,-5.009438514709473,77.29887220284515,49.608988454220615,-7.892419815063477,80.2579447090325,44.275507615250504,-10.578248023986816,83.36331934182506,39.0618265799987,-11.810708999633789
1_66.25916314103371,88.26592612304214,-0.0012215375900268555,73.02557425349116,84.88017521839302,-19.71509552001953,70.79848470980772,76.65064414086845,-30.23454475402832,58.294115454900144,67.1660453994483,-36.946022033691406,47.428085235098735,58.54055162337002,-41.91148376464844,76.08450895918043,58.82197055965328,-22.98045539855957,74.995493575211,43.429602375223055,-35.77855682373047,72.73198785437776,30.013947537209724,-46.392051696777344,70.46697678847181,17.792923927446523,-53.562721252441406,68.64889566029642,59.17268224839657,-17.157421112060547,58.95207278214073,53.755240266618245,-30.42538070678711,59.35914155890781,63.82500709768898,-29.403589248657227,63.75269325717601,67.65534028328251,-26.211225509643555,60.54991302535327,62.04935409239279,-13.802947998046875,51.74237186461421,62.03426306872549,-27.26653480529785,54.678000903327046,73.17983905577843,-23.907075881958008,59.684337289539286,77.23296003665969,-19.971088409423828,53.15201946067802,65.43147049143298,-12.045282363891602,47.191943487083094,67.68666837074944,-23.019821166992188,48.64027823727779,75.3666887909672,-20.719955444335938,52.166230678488596,78.0997475076269,-17.574010848999023
4_57.244869570508364,92.15074667202713,-0.0014795288443565369,48.13301080061015,89.54189934342318,-19.314777374267578,45.237079550051604,80.65840054596126,-30.656978607177734,52.21494459940866,74.76817031461265,-38.747833251953125,59.853068845817994,72.57891718543331,-44.71296691894531,48.782709236906534,61.50925210091244,-25.048370361328125,42.70824206335095,47.063414297562446,-32.040443420410156,39.73776211986589,35.430087547597374,-36.46747589111328,38.262159996533555,25.206459349223774,-40.1059684753418,59.20641778678925,59.56480644670454,-21.46190643310547,58.189838116576375,42.84193360711512,-26.499122619628906,60.39506456755855,30.09049517291295,-30.555265426635742,63.3886789694148,20.150608619316227,-33.65576171875,68.15808496628938,62.10795567886484,-19.402244567871094,73.1058955897239,48.516119110498984,-26.139389038085938,79.04568739479878,38.81651057117154,-30.824140548706055,84.23054392847803,31.444711270208266,-33.89458465576172,74.9349439328982,68.38502704080972,-18.922916412353516,82.17990961623033,60.77794031423915,-25.87834930419922,89.29953330314964,56.01465826115565,-30.272258758544922,96.08848417797573,51.60103391786099,-33.43040084838867
